6.0,6.0,4.0,492.0,457.0,10.0,949.0,2.0,9.0,2.0,0.0,0.2,0.0,0.9,0.712716,14.030834,1435.354335,1.5,1.076586,94.9,0.111887,0.0,1.0,2.0,35.0,1.3,-0.7,2.710104,7.269863
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018036,110.889332,26447.105788,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.71751,10.18294
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,111.731844,23407.821229,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.725012,10.060868
6.0,28.0,31.0,3023.0,328065.0,59.0,331088.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,9.859804,5.983892,33645.800667,0.903226,0.009215,5611.661017,1.28001,0.997368,0.0,3.0,325042.0,1.0,-1.0,1.943606,10.423673
17.0,1.0,1.0,94.0,155.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024569,81.403395,13960.68216,1.0,0.606452,124.5,0.0,0.0,1.0,0.0,61.0,0.0,0.0,4.411627,9.544072
17.0,1.0,1.0,92.0,188.0,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031224,64.053292,11913.912375,1.0,0.489362,140.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,4.175207,9.385546
17.0,1.0,1.0,89.0,193.0,2.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020972,95.365249,17690.253672,1.0,0.46114,141.0,0.0,0.0,1.0,0.0,104.0,0.0,0.0,4.568146,9.780826
17.0,1.0,1.0,94.0,169.0,2.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025545,78.293208,13975.337639,1.0,0.556213,131.5,0.0,0.0,1.0,0.0,75.0,0.0,0.0,4.373152,9.545121
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018453,108.383461,19725.789844,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.69486,9.889733
17.0,1.0,1.0,80.0,366.0,2.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022811,87.676998,23059.050458,1.0,0.218579,223.0,0.0,0.0,1.0,0.0,286.0,0.0,0.0,4.485001,10.045857
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02149,93.066543,19497.44067,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.544002,9.87809
6.0,32.0,48.0,5169.0,161914.0,80.0,167083.0,2.0,79.0,0.0,0.0,0.025,0.0,0.9875,0.056852,1407.162457,2940213.185112,0.666667,0.031924,2088.5375,0.002249,0.0,1.0,16.0,156745.0,1.0125,-0.9625,7.250041,14.893993
6.0,10.0,9.0,3701.0,5759.0,19.0,9460.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.945904,20.086605,10079.246943,1.111111,0.642646,497.894737,0.07819,0.0,1.0,1.0,2058.0,1.157895,-0.842105,3.048638,9.218333
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018068,110.692938,23190.170467,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.715753,10.051527
17.0,1.0,1.0,80.0,337.0,2.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029093,68.745059,17083.147149,1.0,0.237389,208.5,0.0,0.0,1.0,0.0,257.0,0.0,0.0,4.244847,9.745906
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01845,108.401084,23252.03252,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.695021,10.054191
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017931,111.538676,24092.354024,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.723297,10.089691
6.0,10.0,11.0,3700.0,5890.0,21.0,9590.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,1.176209,17.85397,8216.226878,0.909091,0.628183,456.666667,0.100127,0.0,0.0,1.0,2190.0,1.142857,-0.857143,2.936723,9.013988
6.0,14.0,19.0,4109.0,52428.0,33.0,56537.0,2.0,32.0,0.0,0.0,0.060606,0.0,0.969697,0.042983,767.745388,1317055.580113,0.736842,0.078374,1713.242424,0.002742,0.0,1.0,5.0,48319.0,1.030303,-0.909091,6.64476,14.09091
6.0,10.0,10.0,3700.0,5826.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.833056,24.00799,11523.835132,1.0,0.635084,476.3,0.069704,0.0,1.0,0.0,2126.0,1.15,-0.85,3.219195,9.35226
17.0,20.0,22.0,10583.0,17436.0,42.0,28019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.659035,11.478436,8011.128617,0.909091,0.606963,667.119048,0.431697,0.759777,0.0,2.0,6853.0,0.0,0.0,2.524002,8.988712
6.0,32.0,40.0,5460.0,70283.0,72.0,75743.0,2.0,71.0,0.0,0.0,0.027778,0.0,0.986111,0.309251,232.820589,245163.313942,0.8,0.077686,1051.986111,0.011964,0.0,1.0,8.0,64823.0,1.013889,-0.958333,5.454554,12.409684
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.502971,0.292641,22.53332,1.0,1.0,66.0,4.997574,0.99706,0.0,0.0,0.0,1.0,-1.0,0.256687,3.158417
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018314,109.206072,22878.672054,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.702352,10.038004
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01696,117.924528,21462.264151,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.778489,9.974098
17.0,3.0,4.0,216.0,558.0,7.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.859965,0.281577,33.990394,0.75,0.387097,110.571429,5.394227,0.998277,0.0,1.0,342.0,0.0,0.0,0.248092,3.555074
6.0,12.0,11.0,6011.0,1000.0,23.0,7011.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,16.907942,1.360307,425.303091,1.090909,6.011,304.826087,3.26204,0.929297,0.0,1.0,5011.0,1.0,-1.0,0.858792,6.055151
17.0,18.0,19.0,12380.0,13164.0,37.0,25544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.234496,1.265628,1043.561688,0.947368,0.940444,690.378378,4.208371,0.961325,0.0,1.0,784.0,0.0,0.0,0.817852,6.951353
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020685,96.688422,20256.224317,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.581783,9.916267
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003262,1226.24157,550582.464746,0.0,0.0,353.75,0.000484,0.0,1.0,4.0,1415.0,0.0,0.0,7.112524,13.218734
6.0,44.0,38.0,656452.0,3097.0,82.0,659549.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,10.127328,8.096904,65189.455698,1.157895,211.963836,8043.280488,1.116105,0.998068,0.0,6.0,653355.0,1.0,-1.0,2.207934,11.085068
17.0,1.0,1.0,90.0,281.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018069,110.686812,25513.310089,1.0,0.320285,185.5,0.0,0.0,1.0,0.0,191.0,0.0,0.0,4.715699,10.146995
6.0,10.0,10.0,3701.0,5825.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.108997,18.034314,8656.470667,1.0,0.635365,476.3,0.083007,0.0,0.0,0.0,2124.0,1.15,-0.85,2.946243,9.066178
17.0,1.0,0.0,410.0,0.0,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1000000.0,820000000.0,0.0,0.0,410.0,0.0,0.0,1.0,1.0,410.0,0.0,0.0,13.815512,20.524815
17.0,4.0,0.0,805.0,0.0,4.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661696,2.407179,559.067363,0.0,0.0,201.25,0.778717,0.99607,0.0,4.0,805.0,0.0,0.0,1.225885,6.328057
17.0,1.0,1.0,90.0,253.0,2.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021958,91.082977,19719.464432,1.0,0.355731,171.5,0.0,0.0,1.0,0.0,163.0,0.0,0.0,4.52269,9.889412
6.0,11.0,11.0,5296.0,5891.0,22.0,11187.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,1.111182,19.798737,10134.253435,1.0,0.898998,508.5,0.077021,0.0,0.0,0.0,595.0,1.136364,-0.863636,3.034892,9.223775
6.0,10.0,8.0,3701.0,5693.0,18.0,9394.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.931009,19.333863,10169.611679,1.25,0.650097,521.888889,0.082888,0.0,1.0,2.0,1992.0,1.166667,-0.833333,3.012288,9.227258
17.0,1.0,1.0,103.0,195.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016499,121.219468,24304.503303,1.0,0.528205,149.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,4.805818,10.098458
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016791,119.111429,21678.280031,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.78842,9.984112
17.0,2.0,0.0,145.0,0.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.106115,0.132397,14.49744,0.0,0.0,72.5,0.0,1.0,0.0,2.0,145.0,0.0,0.0,0.124336,2.740675
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084401,23.696402,4845.914148,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.206658,8.486098
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.04349,18.208128,9137.605535,1.111111,0.642535,497.947368,0.092009,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.955334,9.120263
6.0,16.0,16.0,26070.0,1099.0,32.0,27169.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,9.079551,3.524403,3153.790314,1.0,23.721565,849.03125,1.572337,0.980646,0.0,0.0,24971.0,1.0,-1.0,1.509486,8.056677
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020745,96.408773,20197.637985,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.578916,9.91337
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020624,96.974399,20801.008534,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.584706,9.942805
6.0,51.0,55.0,4544.0,656369.0,106.0,660913.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,9.91164,10.694497,66687.147637,0.927273,0.006923,6235.028302,0.955753,0.992889,0.0,4.0,651825.0,1.0,-1.0,2.459118,11.107783
17.0,1.0,1.0,103.0,278.0,2.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053,97.418412,23575.255723,1.0,0.370504,190.5,0.0,0.0,1.0,0.0,175.0,0.0,0.0,4.589228,10.067995
6.0,11.0,11.0,3767.0,5891.0,22.0,9658.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,0.932774,23.585563,10433.395442,1.0,0.63945,439.0,0.074646,0.0,1.0,0.0,2124.0,1.136364,-0.863636,3.202159,9.252863
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.499123,0.292695,22.53755,1.0,1.0,66.0,4.998363,0.997266,0.0,0.0,0.0,1.0,-1.0,0.25673,3.158597
6.0,5.0,5.0,369.0,378.0,10.0,747.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,0.023729,421.42526,35905.432172,1.0,0.97619,74.7,0.00579,0.0,1.0,0.0,9.0,1.2,-0.8,6.046013,10.488672
6.0,12.0,10.0,6335.0,935.0,22.0,7270.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,15.374575,1.430934,486.192301,1.2,6.775401,330.454545,3.017128,0.924951,0.0,2.0,5400.0,1.0,-1.0,0.888275,6.188659
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023736,84.260195,17231.209976,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.445708,9.754536
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.044756,19.143226,9189.705539,1.0,0.635256,476.35,0.086906,0.0,0.0,0.0,2125.0,1.15,-0.85,3.002868,9.125948
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018643,107.278871,21938.529207,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.68471,9.996045
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018959,105.490796,21572.867767,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.668059,9.979238
6.0,12.0,11.0,9725.0,5892.0,23.0,15617.0,2.0,22.0,2.0,0.0,0.086957,0.0,0.956522,1.103296,20.846627,14221.931377,1.090909,1.650543,679.0,0.081169,0.0,0.0,1.0,3833.0,1.130435,-0.869565,3.084047,9.562611
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003788,1055.966209,474128.827878,0.0,0.0,353.75,0.000727,0.0,1.0,4.0,1415.0,0.0,0.0,6.963158,13.069236
6.0,10.0,9.0,3645.0,5760.0,19.0,9405.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.0083,18.843598,9400.971933,1.111111,0.632812,495.0,0.088702,0.0,0.0,1.0,2115.0,1.157895,-0.842105,2.987881,9.148675
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018103,110.478926,22592.940397,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.713836,10.025437
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017291,115.66711,20530.912035,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.759325,9.929736
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020836,95.987714,17037.819159,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.574584,9.743249
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022623,88.405605,15691.994872,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.493183,9.66097
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019604,102.019996,20863.089165,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.634923,9.945785
6.0,1.0,1.0,66.0,66.0,2.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.047113,42.451128,4202.661686,1.0,1.0,66.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,3.771637,8.343711
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.012025,18.77424,9421.704009,1.111111,0.642535,497.947368,0.08599,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.98438,9.150877
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.238992,0.292998,25.783788,2.0,2.0,66.0,5.101104,0.998204,0.0,1.0,66.0,1.0,-1.0,0.256963,3.287797
17.0,4.0,3.0,560.0,219.0,7.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.949436,0.280567,34.229231,1.333333,2.557078,111.285714,5.354508,0.999125,0.0,1.0,341.0,0.0,0.0,0.247303,3.561876
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.992149,19.150349,9610.451656,1.111111,0.642535,497.947368,0.087652,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.003222,9.170711
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020431,97.890461,20018.599188,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.594013,9.904467
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019521,102.453768,18185.543773,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.639125,9.808437
6.0,59.0,66.0,5661.0,983782.0,125.0,989443.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0,20.045164,6.235918,49363.976269,0.893939,0.005754,7915.544,1.252994,0.992465,0.0,7.0,978121.0,1.0,-1.0,1.979057,10.806996
6.0,10.0,10.0,3700.0,5826.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.015695,19.690951,9451.656255,1.0,0.635084,476.3,0.084573,0.0,0.0,0.0,2126.0,1.15,-0.85,3.029696,9.154051
17.0,2.0,0.0,204.0,0.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993572,0.333691,51.054697,0.0,0.0,102.0,0.0,1.0,0.0,2.0,204.0,0.0,0.0,0.28795,3.952295
6.0,2.0,1.0,171.0,105.0,3.0,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.008367,358.551452,45536.034421,2.0,1.628571,92.0,0.004157,0.0,1.0,1.0,66.0,1.0,-1.0,5.884857,10.726281
6.0,2.0,1.0,171.0,105.0,3.0,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.049307,60.843288,7727.097572,2.0,1.628571,92.0,0.01611,0.0,1.0,1.0,66.0,1.0,-1.0,4.124604,8.952618
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029883,66.927685,13686.711508,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.218444,9.524254
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.237291,0.293046,25.788072,2.0,2.0,66.0,5.099236,0.998104,0.0,1.0,66.0,1.0,-1.0,0.257001,3.287957
6.0,11.0,11.0,5942.0,1031.0,22.0,6973.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,17.540567,1.254235,407.797536,1.0,5.763337,316.954545,3.445157,0.925637,0.0,0.0,4911.0,1.0,-1.0,0.812811,6.01322
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015725,127.18601,26009.538951,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.853482,10.166257
6.0,10.0,8.0,3645.0,5693.0,18.0,9338.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.978065,18.403685,9623.08231,1.25,0.64026,518.777778,0.078008,0.0,1.0,2.0,2048.0,1.166667,-0.833333,2.965463,9.172024
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159277,25.113482,2862.936896,1.0,1.017442,86.75,0.063178,0.0,1.0,0.0,3.0,1.0,-1.0,3.262452,7.959952
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049605,40.318516,7156.536639,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.721311,8.875921
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019651,101.775991,21983.614065,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.632552,9.998098
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003954,1011.633789,454223.571067,0.0,0.0,353.75,0.000627,0.0,1.0,4.0,1415.0,0.0,0.0,6.92031,13.026347
6.0,24.0,24.0,2173.0,328368.0,48.0,330541.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,10.079131,4.762315,32859.578866,1.0,0.006618,6886.270833,1.452144,0.998436,0.0,0.0,326195.0,1.0,-1.0,1.751339,10.400029
17.0,1.0,1.0,114.0,184.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062308,32.098607,6612.313026,1.0,0.619565,149.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.499491,8.79684
6.0,10.0,8.0,3701.0,5694.0,18.0,9395.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.169537,15.390706,8096.36634,1.25,0.649982,521.944444,0.086179,0.0,0.0,2.0,1993.0,1.166667,-0.833333,2.796714,8.999294
17.0,1.0,1.0,103.0,268.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01715,116.618076,27638.483965,1.0,0.384328,185.5,0.0,0.0,1.0,0.0,165.0,0.0,0.0,4.767443,10.227001
17.0,1.0,1.0,114.0,184.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015296,130.753138,26935.146444,1.0,0.619565,149.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.88093,10.201224
17.0,3.0,4.0,216.0,560.0,7.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002186,0.279976,33.877038,0.75,0.385714,110.857143,5.329519,0.998328,0.0,1.0,344.0,0.0,0.0,0.246841,3.551829
17.0,1.0,1.0,91.0,187.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016225,123.266564,22742.681048,1.0,0.486631,139.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,4.822429,10.032043
17.0,1.0,1.0,94.0,237.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022313,89.633846,19047.19222,1.0,0.396624,165.5,0.0,0.0,1.0,0.0,143.0,0.0,0.0,4.506828,9.854727
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020028,99.860196,21420.011983,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.613735,9.972128
6.0,43.0,42.0,655585.0,3950.0,85.0,659535.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,9.915928,8.572067,66519.341407,1.02381,165.970886,7759.235294,1.062741,0.988298,0.0,1.0,651635.0,1.0,-1.0,2.258849,11.105263
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.82911,24.122252,11579.886867,1.0,0.635256,476.35,0.072589,0.0,1.0,0.0,2125.0,1.15,-0.85,3.223754,9.357111
17.0,1.0,1.0,103.0,268.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017819,112.239744,26600.81935,1.0,0.384328,185.5,0.0,0.0,1.0,0.0,165.0,0.0,0.0,4.729507,10.188735
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020482,97.646714,20945.220193,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.591545,9.949713
6.0,3.0,2.0,261.0,132.0,5.0,393.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.046262,108.080066,10764.774545,1.5,1.977273,78.6,0.019854,0.0,1.0,1.0,129.0,1.4,-1.0,4.692082,9.284127
6.0,5.0,5.0,330.0,366.0,10.0,696.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,3.452661,2.896317,220.699339,1.0,0.901639,69.6,1.069793,0.987465,0.0,0.0,36.0,1.2,-0.8,1.360032,5.401322
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.825493,23.016549,11550.673355,1.111111,0.642535,497.947368,0.072177,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.178743,9.354586
17.0,2.0,0.0,145.0,0.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579099,0.128377,14.057296,0.0,0.0,72.5,0.0,1.0,0.0,2.0,145.0,0.0,0.0,0.12078,2.711863
17.0,1.0,1.0,114.0,184.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019281,103.72906,21368.186297,1.0,0.619565,149.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.651377,9.969705
6.0,12.0,11.0,6008.0,1000.0,23.0,7008.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,16.632473,1.382837,432.106518,1.090909,6.008,304.695652,3.215233,0.931063,0.0,1.0,5008.0,1.0,-1.0,0.868292,6.070984
17.0,1.0,1.0,103.0,267.0,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015717,127.250748,30094.801807,1.0,0.385768,185.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,4.853987,10.312141
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.158527,25.232295,2876.481609,1.0,1.017442,86.75,0.063457,0.0,1.0,0.0,3.0,1.0,-1.0,3.266991,7.964671
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,81.632653,18040.816327,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.414405,9.800447
17.0,1.0,1.0,96.0,162.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018161,110.126094,19492.318705,1.0,0.592593,129.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,4.710666,9.877827
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015622,128.024581,26181.026757,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.860003,10.172828
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003718,1075.84723,483055.406132,0.0,0.0,353.75,0.000683,0.0,1.0,4.0,1415.0,0.0,0.0,6.981793,13.087889
