fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
377,300,2787808,33910,677,2821718,0,0,0,0,0.0,0.0,0.0,5.383206,125.761489,525341.218597,1.256667,82.211973,4167.973412,0.178586,0.893527,0,77,2753898,0.0,0.0,4.842307281361492,13.171805174161788
9,7,10374,655,16,11029,0,16,0,0,0.0,0.0,1.0,5.366259,2.981593,2088.605861,1.285714,15.838168,689.3125,0.0,0.880309,0,2,9719,0.9999999375000038,-1.0,1.3816819904734607,7.644730743921211
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.009161,1.981844,627.253729,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.092541901090828,6.442944111941303
1,1,66,179,2,245,0,2,0,0,0.0,0.0,1.0,1.693603,1.180914,183.632174,1.0,0.368715,122.5,0.0,1.0,0,0,113,0.99999950000025,-1.0,0.7797440549885901,5.218365597239481
9,7,3353,1331,16,4684,2,15,0,0,0.125,0.0,0.9375,58.893345,0.271678,80.790113,1.285714,2.519159,292.75,14.655737,0.997786,0,2,2022,1.0624999335937542,-0.8125,0.240337288217326,4.404156368332919
4,3,5119,292,7,5411,0,7,0,0,0.0,0.0,1.0,3.085848,2.26842,2700.392242,1.333333,17.530822,773.0,0.0,0.923766,0,1,4827,0.9999998571428775,-1.0,1.1843066877117492,7.901522564278311
2,2,108,120,4,228,0,4,0,0,0.0,0.0,1.0,45.104093,0.088684,6.252204,1.0,0.9,57.0,0.0,0.997885,0,0,12,0.9999997500000625,-1.0,0.08496962737007255,1.981305422667946
12,16,1716,6044,28,7760,2,27,0,0,0.071429,0.0,0.964286,58.393052,0.479509,134.159797,0.75,0.283918,277.142857,11.000346,0.997613,0,4,4328,1.035714248724491,-0.892857,0.39171027597581975,4.906457759921315
8,10,6696,5540,18,12236,0,0,0,0,0.0,0.0,0.0,20.128323,0.894262,672.187146,0.8,1.208664,679.777778,4.659527,0.984769,0,2,1156,0.0,0.0,0.6388293167703463,6.512023368254384
6,3,7672,292,9,7964,0,9,0,0,0.0,0.0,1.0,2.035348,4.421848,5117.552379,2.0,26.273973,884.888889,0.0,0.791514,0,3,7380,0.9999998888889013,-1.0,1.6904367167476986,8.540626939578932
2,0,171,0,2,171,0,2,0,0,0.0,0.0,1.0,43.616333,0.045854,5.433744,0.0,0.0,85.5,0.0,1.0,0,2,171,0.99999950000025,-1.0,0.04483377655072276,1.8615566394023058
7,5,654,5185,12,5839,0,12,0,0,0.0,0.0,1.0,2.05043,5.852431,2879.883732,1.4,0.126133,486.583333,0.0,0.830518,0,2,4531,0.9999999166666736,-1.0,1.9246034798263407,7.965852377449622
338,444,36761,4489162,782,4525923,0,0,0,0,0.0,0.0,0.0,0.537784,1454.115407,8418281.317406,0.761261,0.008189,5787.62532,0.0,0.0,1,106,4452401,0.0,0.0,7.282840493985898,15.94591636509954
5,3,2977,292,8,3269,0,8,0,0,0.0,0.0,1.0,2.33749,3.422475,1475.086524,1.666667,10.195205,408.625,0.0,0.835705,0,2,2685,0.9999998750000157,-1.0,1.4866994941245761,7.297149624038504
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.037457,0.14972,21.359996,2.0,0.573913,120.666667,0.0,0.999998,0,1,98,0.9999996666667778,-1.0,0.13951843446864523,3.107273469396006
6,5,5315,526,11,5841,0,11,0,0,0.0,0.0,1.0,3.593842,3.060791,2307.558318,1.2,10.104563,531.0,0.0,0.797113,0,1,4789,0.9999999090909174,-1.0,1.4013777822234188,7.744378503919489
12,11,2156,8512,23,10668,2,22,1,0,0.086957,0.0,0.956522,4.368531,5.264928,2458.95016,1.090909,0.253289,463.826087,0.0,0.915947,0,1,6356,1.0869564744801532,-0.8695649999999999,1.834967095863797,7.807896368558567
4,0,1415,0,4,1415,0,0,0,0,0.0,0.0,0.0,29.551571,0.135357,58.913958,0.0,0.0,353.75,0.0,0.999957,0,4,1415,0.0,0.0,0.12694713892176815,4.0929094996789015
387,548,41520,5930268,935,5971788,0,0,0,0,0.0,0.0,0.0,0.609633,1533.709625,9797832.466418,0.706204,0.007001,6386.939037,0.00102,0.0,1,161,5888748,0.0,0.0,7.336096472745406,16.097671844344845
5,3,5299,292,8,5591,0,8,0,0,0.0,0.0,1.0,13.747216,0.581936,419.794088,1.666667,18.14726,698.875,4.714796,0.982866,0,2,5007,0.9999998750000157,-1.0,0.4586494134070306,6.042143611895148
5,6,2790,533,11,3323,0,11,0,0,0.0,0.0,1.0,0.620884,17.716675,5521.160152,0.833333,5.234522,302.090909,0.0,0.0,1,1,2257,0.9999999090909174,-1.0,2.9294148377522182,8.616524394604848
13,10,1347,1990,23,3337,0,23,0,0,0.0,0.0,1.0,8.05392,2.855752,426.376224,1.3,0.676884,145.086957,1.580317,0.944049,0,3,643,0.999999956521741,-1.0,1.3495660593272811,6.057664711950684
2,2,178,290,4,468,0,0,0,0,0.0,0.0,0.0,1854.964168,0.002156,0.299197,1.0,0.613793,117.0,872.748225,0.999977,0,0,112,0.0,0.0,0.002153679167211682,0.26174638130930994
5,3,5301,292,8,5593,0,8,0,0,0.0,0.0,1.0,5.134671,1.558036,1124.31741,1.666667,18.15411,699.125,0.0,0.953954,0,2,5009,0.9999998750000157,-1.0,0.9392397765525382,7.025820417066111
14,6,2153,2105,20,4258,0,20,0,0,0.0,0.0,1.0,1.259216,15.882899,3433.88267,2.333333,1.022803,212.9,0.0,0.808129,0,8,48,0.9999999500000024,-1.0,2.8263012161280536,8.14173804686784
5,4,5247,359,9,5606,0,9,0,0,0.0,0.0,1.0,3.111249,2.892729,2741.021371,1.25,14.615599,622.888889,0.0,0.85109,0,1,4888,0.9999998888889013,-1.0,1.3591104540809567,7.916450654037912
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.015698,0.066632,8.595502,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06450602060943472,2.2612944470071787
6,6,5650,593,12,6243,0,12,0,0,0.0,0.0,1.0,3.462165,3.466039,2511.434319,1.0,9.527825,520.25,0.0,0.792345,0,0,5057,0.9999999166666736,-1.0,1.4965018860265005,7.829007410334089
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.954544,0.241758,95.839879,0.0,0.0,349.857143,0.0,0.99988,0,7,2449,0.0,0.0,0.2165281175052061,4.573058882585393
16,31,20297,3815,47,24112,0,47,0,0,0.0,0.0,1.0,18.573555,2.530479,1452.495228,0.516129,5.320315,513.021277,2.802157,0.978521,0,15,16482,0.9999999787234047,-1.0,1.261433555790592,7.281726436883806
3,2,284,172,5,456,0,5,0,0,0.0,0.0,1.0,30.30584,0.164985,18.643271,1.5,1.651163,91.2,13.027803,0.994563,0,1,112,0.99999980000004,-1.0,0.15270821139829277,2.9777348369202716
10,7,8162,685,17,8847,0,17,0,0,0.0,0.0,1.0,6.148076,2.765093,1468.264218,1.428571,11.915328,520.411765,0.0,0.860482,0,3,7477,0.999999941176474,-1.0,1.3257725621420064,7.292517022492049
3,2,2697,226,5,2923,0,5,0,0,0.0,0.0,1.0,3.072361,1.627413,1749.468894,1.5,11.933628,584.6,0.0,0.924329,0,1,2471,0.99999980000004,-1.0,0.9659997118982273,7.467638970456774
2,2,171,171,4,342,0,4,0,0,0.0,0.0,1.0,58.751263,0.068084,6.944532,1.0,1.0,85.5,0.0,0.999999,0,0,0,0.9999997500000625,-1.0,0.06586638913051472,2.072483893282033
4,3,2797,297,7,3094,0,7,0,0,0.0,0.0,1.0,3.240654,2.160058,1711.382949,1.333333,9.417508,442.0,0.0,0.854124,0,1,2500,0.9999998571428775,-1.0,1.15059038186076,7.445641216851443
4,3,5118,292,7,5410,0,7,0,0,0.0,0.0,1.0,2.895514,2.417533,2877.554728,1.333333,17.527397,772.857143,0.0,0.918389,0,1,4826,0.9999998571428775,-1.0,1.228918945750766,7.965043616615341
4,3,2798,292,7,3090,0,7,0,0,0.0,0.0,1.0,3.077194,2.2748,1800.991423,1.333333,9.582192,441.428571,0.0,0.874715,0,1,2506,0.9999998571428775,-1.0,1.186256798520156,7.496647678445524
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,20.044702,0.149665,37.715702,2.0,6.969697,175.333333,0.0,0.997991,0,1,394,0.9999996666667778,-1.0,0.13947059558997943,3.6562452541810755
6,5,5316,522,11,5838,0,11,0,0,0.0,0.0,1.0,3.524351,3.121142,2352.206122,1.2,10.183908,530.727273,0.0,0.805993,0,1,4794,0.9999999090909174,-1.0,1.4161303094189377,7.763533984550745
344,436,53759,4054650,780,4108409,0,0,0,0,0.0,0.0,0.0,12.603236,61.888867,326083.158325,0.788991,0.013259,5267.191026,0.427044,0.94865,0,92,4000891,0.0,0.0,4.141369152810366,12.694910781403905
5,3,5296,292,8,5588,0,8,0,0,0.0,0.0,1.0,2.173317,3.681009,2653.087424,1.666667,18.136986,698.5,0.0,0.890823,0,2,5004,0.9999998750000157,-1.0,1.5435136849821822,7.883856154816847
351,471,37742,3155362,822,3193104,0,0,0,0,0.0,0.0,0.0,0.678335,1211.790634,4709174.670333,0.745223,0.011961,3884.554745,0.00132,0.0,1,120,3117620,0.0,0.0,7.100679292232957,15.365023433760916
7,5,5497,519,12,6016,0,12,0,0,0.0,0.0,1.0,5.951038,2.016455,1422.945039,1.4,10.591522,501.333333,0.0,0.893978,0,2,4978,0.9999999166666736,-1.0,1.1040823008361378,7.261186495019203
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.009747,1.980694,629.860747,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0921561593096403,6.447085151974067
4,2,5150,226,6,5376,0,6,0,0,0.0,0.0,1.0,3.07143,1.953487,2548.649977,2.0,22.787611,896.0,0.0,0.921903,0,2,4924,0.9999998333333611,-1.0,1.0829865061979917,7.843711364809349
7,4,558,461,11,1019,2,10,3,0,0.181818,0.0,0.909091,1.413599,7.781556,773.203716,1.75,1.210412,92.636364,0.216428,0.0,0,3,97,1.3636362396694328,-0.727273,2.1726536129019665,6.6518350379253635
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.329626,0.230797,21.464162,1.333333,1.427386,83.571429,6.933016,0.989755,0,1,103,0.9999998571428775,-1.0,0.20766192702371514,3.1119212393558593
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.01293,1.97447,627.881492,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0900658718662681,6.4439428319543826
5,5,428,5220,10,5648,0,10,0,0,0.0,0.0,1.0,2.049827,4.87846,2787.552315,1.0,0.081992,564.8,0.0,0.761858,0,0,4792,0.99999990000001,-1.0,1.7712948228455891,7.933277856636231
3,4,292,5118,7,5410,0,7,0,0,0.0,0.0,1.0,2.042825,3.426627,2680.601618,0.75,0.057054,772.857143,0.0,0.884869,0,1,4826,0.9999998571428775,-1.0,1.487637894496656,7.894169513658704
455,631,45544,5825444,1086,5870988,0,0,0,0,0.0,0.0,0.0,0.623177,1742.683058,9423136.604849,0.721078,0.007818,5406.066298,0.0,0.0,1,176,5779900,0.0,0.0,7.463754855155354,16.058678670165044
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,87.247062,0.022923,3.415588,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.022664215319445555,1.4851410075208997
2,2,231,245,4,476,0,4,0,0,0.0,0.0,1.0,2.887285,1.385385,187.719605,1.0,0.942857,119.0,0.0,0.985023,0,0,14,0.9999997500000625,-1.0,0.8693605368891181,5.240262342049327
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.023896,0.149821,21.374462,2.0,0.573913,120.666667,0.0,0.999999,0,1,98,0.9999996666667778,-1.0,0.13960627808618886,3.1079202191791033
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,38.780164,0.077359,19.675007,0.0,0.0,227.0,0.0,0.999974,0,3,681,0.0,0.0,0.07451267596437187,3.028925579482854
5,4,5225,362,9,5587,0,9,0,0,0.0,0.0,1.0,3.066606,2.934841,2774.728804,1.25,14.433702,620.777778,0.0,0.851945,0,1,4863,0.9999998888889013,-1.0,1.3698704744456278,7.928668623770841
3,2,2696,226,5,2922,0,5,0,0,0.0,0.0,1.0,3.061724,1.633067,1755.220262,1.5,11.929204,584.4,0.0,0.917211,0,1,2470,0.99999980000004,-1.0,0.968149326449442,7.470919200269657
4,3,2798,292,7,3090,0,7,0,0,0.0,0.0,1.0,2.960989,2.364075,1871.671931,1.333333,9.582192,441.428571,0.0,0.85491,0,1,2506,0.9999998571428775,-1.0,1.2131530367492136,7.535121530134884
3,2,2697,227,5,2924,0,5,0,0,0.0,0.0,1.0,3.064823,1.631416,1754.098034,1.5,11.881057,584.8,0.0,0.922453,0,1,2470,0.99999980000004,-1.0,0.9675221043445832,7.470279994168924
7,7,540,537,14,1077,0,12,2,2,0.0,0.142857,0.857143,53.929595,0.259598,21.917465,1.0,1.005587,76.928571,9.726714,0.999342,0,0,3,1.1428570612244957,-0.857143,0.23079262243781937,3.1318992836354353
3,4,2619,362,7,2981,0,7,0,0,0.0,0.0,1.0,0.51832,13.505171,10481.941658,0.75,7.234807,425.857143,0.0,0.0,1,1,2257,0.9999998571428775,-1.0,2.6745052065421397,9.2575046110455
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,28.963198,0.172633,75.164352,0.0,0.0,359.2,0.0,0.999917,0,5,1796,0.0,0.0,0.15925164774110062,4.332893531707661
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.005272,0.066655,8.598489,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452758357775629,2.2616056902524333
537,683,51702,7448057,1220,7499759,0,0,0,0,0.0,0.0,0.0,0.759518,1606.281879,9876070.086555,0.786237,0.006942,6147.343443,0.0,0.0,1,146,7396355,0.0,0.0,7.3822997573250175,16.10562532733088
11,17,15030,2285,28,17315,0,28,0,0,0.0,0.0,1.0,39.991568,0.700148,504.631376,0.647059,6.577681,618.392857,7.54461,0.996094,0,6,12745,0.9999999642857155,-1.0,0.5307153060963004,6.2258078978692195
7,4,10173,362,11,10535,0,11,0,0,0.0,0.0,1.0,5.352459,2.05513,2001.69679,1.75,28.10221,957.727273,0.0,0.920264,0,3,9811,0.9999999090909174,-1.0,1.1168221449096867,7.602249946273922
1,2,105,171,3,276,0,3,0,0,0.0,0.0,1.0,52.513228,0.057128,7.255315,0.5,0.614035,92.0,26.256583,0.999999,0,1,66,0.9999996666667778,-1.0,0.055555797001997566,2.110857235335769
3,2,290,178,5,468,0,5,0,0,0.0,0.0,1.0,53.536461,0.093394,10.833738,1.5,1.629213,93.6,0.0,0.999652,0,1,112,0.99999980000004,-1.0,0.08928661999342942,2.4709546044116486
8,7,755,5353,15,6108,0,15,0,0,0.0,0.0,1.0,2.891496,5.187626,2135.226886,1.142857,0.141042,407.2,0.0,0.697611,0,1,4598,0.9999999333333378,-1.0,1.8225514913238363,7.66679641447659
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.014695,1.971036,623.832777,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0889107135393374,6.437484057136695
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.005351,1.989355,629.630845,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.095057645068346,6.446720659647676
7,6,5493,584,13,6077,0,13,0,0,0.0,0.0,1.0,2.500604,5.198744,2501.395663,1.166667,9.405822,467.461538,0.337509,0.721319,0,1,4909,0.9999999230769291,-1.0,1.824346690883654,7.8250038172133
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.011334,0.016665,4.174606,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.01652766260560454,1.6437632009872958
5,3,5302,297,8,5599,0,8,0,0,0.0,0.0,1.0,7.093987,1.127716,815.197434,1.666667,17.851852,699.875,1.856041,0.942411,0,2,5005,0.9999998750000157,-1.0,0.7550491039263838,6.704656279129469
3,4,2619,363,7,2982,0,7,0,0,0.0,0.0,1.0,0.512486,13.65891,10603.216478,0.75,7.214876,426.0,0.0,0.0,1,1,2256,0.9999998571428775,-1.0,2.6850483417160884,9.269006981949689
557,773,55358,8239886,1330,8295244,0,0,0,0,0.0,0.0,0.0,0.833617,1595.456906,9952457.783371,0.720569,0.006718,6237.025564,0.0,0.0,1,216,8184528,0.0,0.0,7.375542018993782,16.113330192513796
2,2,460,132,4,592,0,4,0,0,0.0,0.0,1.0,20.102038,0.198985,40.891376,1.0,3.484848,148.0,0.0,0.999997,0,0,328,0.9999997500000625,-1.0,0.1814753655417667,3.73507998235453
4,0,1415,0,4,1415,0,0,0,0,0.0,0.0,0.0,29.952282,0.133546,58.125788,0.0,0.0,353.75,0.0,0.999957,0,4,1415,0.0,0.0,0.12535077240932233,4.079667174418844
8,6,7915,589,14,8504,0,14,0,0,0.0,0.0,1.0,7.126694,1.964445,1218.236675,1.333333,13.438031,607.428571,0.961051,0.905371,0,2,7326,0.9999999285714337,-1.0,1.0866898311174829,7.105980265680739
3,2,284,172,5,456,0,5,0,0,0.0,0.0,1.0,30.481205,0.164036,18.536013,1.5,1.651163,91.2,12.048636,0.994405,0,1,112,0.99999980000004,-1.0,0.151893276666042,2.9722595828062928
4,2,2875,226,6,3101,0,6,0,0,0.0,0.0,1.0,7.158752,0.838135,458.040731,2.0,12.721239,516.833333,0.0,0.966958,0,2,2649,0.9999998333333611,-1.0,0.6087514706377435,6.129138944685604
6,5,5316,518,11,5834,0,11,0,0,0.0,0.0,1.0,3.345731,3.287772,2476.588823,1.2,10.262548,530.363636,0.0,0.783931,0,1,4798,0.9999999090909174,-1.0,1.455767250713048,7.815041117428281
7,14,5311,1198,21,6509,0,21,0,0,0.0,0.0,1.0,40.081865,0.523928,192.256523,0.5,4.433222,309.952381,8.133022,0.996157,0,7,4113,0.9999999523809546,-1.0,0.42129121205392894,5.2640184411022695
400,545,42974,5946040,945,5989014,0,0,0,0,0.0,0.0,0.0,0.62036,1523.309046,9656180.282417,0.733945,0.007227,6337.580952,0.001388,0.0,1,145,5903066,0.0,0.0,7.3292965017775105,16.08310881565297
5,4,2977,363,9,3340,0,9,0,0,0.0,0.0,1.0,2.500157,3.599774,1407.511608,1.25,8.201102,371.111111,0.0,0.791337,0,1,2614,0.9999998888889013,-1.0,1.5260071718533275,7.250288828674019
3,2,2697,230,5,2927,0,5,0,0,0.0,0.0,1.0,3.170659,1.576959,1696.492748,1.5,11.726087,585.4,0.0,0.924359,0,1,2467,0.99999980000004,-1.0,0.9466100215708264,7.436907587258777
4,3,2798,293,7,3091,0,7,0,0,0.0,0.0,1.0,2.971243,2.355916,1865.549199,1.333333,9.549488,441.571429,0.0,0.870835,0,1,2505,0.9999998571428775,-1.0,1.2107247584943313,7.531846656967868
2,0,183,0,2,183,0,0,0,0,0.0,0.0,0.0,38.076196,0.052526,7.091044,0.0,0.0,91.5,0.0,1.0,0,2,183,0.0,0.0,0.05119298935716917,2.0907577709520604
3,2,2696,226,5,2922,0,5,0,0,0.0,0.0,1.0,3.121719,1.601682,1721.487424,1.5,11.929204,584.4,0.0,0.925421,0,1,2470,0.99999980000004,-1.0,0.9561581589398298,7.451524701845196
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.914595,0.242092,95.972294,0.0,0.0,349.857143,0.0,0.999876,0,7,2449,0.0,0.0,0.21679705484201234,4.57442530883771
4,3,2798,297,7,3095,0,7,0,0,0.0,0.0,1.0,3.029529,2.31059,1830.977687,1.333333,9.420875,442.142857,0.0,0.827639,0,1,2501,0.9999998571428775,-1.0,1.1971264212388706,7.513151365574751
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.015035,0.066633,8.595692,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06450695813946498,2.2613142477553767
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,19.999661,0.150003,37.800641,2.0,6.969697,175.333333,9.99979,0.999998,0,1,394,0.9999996666667778,-1.0,0.13976455106740823,3.6584367671113207
3,2,2697,226,5,2923,0,5,0,0,0.0,0.0,1.0,3.06706,1.630226,1752.492615,1.5,11.933628,584.6,0.0,0.923555,0,1,2471,0.99999980000004,-1.0,0.9670697740567036,7.469364857994518
4,4,5041,363,8,5404,0,8,0,0,0.0,0.0,1.0,0.570582,14.020772,14592.118223,1.0,13.887052,675.5,0.0,0.0,1,0,4678,0.9999998750000157,-1.0,2.7094340431509685,9.588305341984892
556,732,55309,7869681,1288,7924990,0,0,0,0,0.0,0.0,0.0,0.795061,1620.001484,9969403.60551,0.759563,0.007028,6152.942547,0.000653,0.0,1,176,7814372,0.0,0.0,7.390799437219526,16.11503142154998
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.185587,0.132514,13.682026,1.0,0.982857,86.75,0.0,0.995128,0,0,3,0.9999997500000625,-1.0,0.12443994032954783,2.6866240245629243
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.091532,0.099544,18.017541,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09489554840205881,2.9453617637960265
10,19,12133,2419,29,14552,0,29,0,0,0.0,0.0,1.0,21.333457,1.359367,816.464017,0.526316,5.015709,501.793103,0.0,0.992802,0,9,9714,0.9999999655172426,-1.0,0.8583933627210272,6.7062068859005395
7,4,7854,358,11,8212,0,11,0,0,0.0,0.0,1.0,17.213911,0.639018,487.396502,1.75,21.938547,746.545455,4.967815,0.974538,0,3,7496,0.9999999090909174,-1.0,0.4940972820076719,6.191127580048739
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,42.62432,0.070382,17.900579,0.0,0.0,227.0,0.0,0.999975,0,3,681,0.0,0.0,0.06801559410693626,2.939192556516992
4,4,397,412,8,809,0,8,0,0,0.0,0.0,1.0,1.851699,4.320357,472.539003,1.0,0.963592,101.125,0.0,0.765498,0,0,15,0.9999998750000157,-1.0,1.6715404063652533,6.160234280933876
365,481,40220,5835580,846,5875800,0,0,0,0,0.0,0.0,0.0,0.606992,1393.758073,9682325.302475,0.758836,0.006892,6945.390071,0.0,0.0,1,116,5795360,0.0,0.0,7.240476254842961,16.085812750884028
4,3,5118,293,7,5411,0,7,0,0,0.0,0.0,1.0,2.71274,2.580417,3071.801942,1.333333,17.467577,773.0,0.0,0.912852,0,1,4825,0.9999998571428775,-1.0,1.2754792740762158,8.03034510902837
5,4,5184,397,9,5581,0,9,0,0,0.0,0.0,1.0,2.602235,3.458565,3267.575757,1.25,13.057935,620.111111,0.0,0.853792,0,1,4787,0.9999998888889013,-1.0,1.494826965380773,8.092109620694536
5,3,5250,292,8,5542,0,8,0,0,0.0,0.0,1.0,3.066274,2.60903,2607.072949,1.666667,17.979452,692.75,0.0,0.856649,0,2,4958,0.9999998750000157,-1.0,1.283439038178056,7.866366893897687
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.003752,1.992524,633.622648,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.096117178467956,6.453030567135026
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.008415,1.98331,630.692721,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0930334223590181,6.448403074963483
4,3,363,2697,7,3060,0,7,0,0,0.0,0.0,1.0,3.000072,2.333277,1041.974993,1.333333,0.134594,437.142857,0.749527,0.8107,0,1,2334,0.9999998571428775,-1.0,1.2039559041831294,6.949832478682662
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,31.295758,0.223672,20.801541,1.333333,1.427386,83.571429,0.0,0.990049,0,1,103,0.9999998571428775,-1.0,0.2018561743225157,3.081980655370154
2,3,226,346,5,572,0,5,0,0,0.0,0.0,1.0,1.865834,2.679767,392.317859,0.666667,0.653179,114.4,0.0,0.870177,0,1,120,0.99999980000004,-1.0,1.3028494349589552,5.974618086492279
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.041743,0.099792,18.062301,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09512107101529402,2.9477126149688777
7,6,7738,585,13,8323,0,13,0,0,0.0,0.0,1.0,3.450495,3.767575,3258.952701,1.166667,13.22735,640.230769,0.0,0.820167,0,1,7153,0.9999999230769291,-1.0,1.5618377898841673,8.089467965359793
591,455,6334373,47324,1046,6381697,0,0,0,0,0.0,0.0,0.0,21.20609,49.325453,301529.371987,1.298901,133.851175,6101.048757,0.635991,0.969908,0,136,6287049,0.0,0.0,3.918510972975655,12.61662602635111
8,6,7918,584,14,8502,0,14,0,0,0.0,0.0,1.0,8.354074,1.675829,1039.133721,1.333333,13.558219,607.285714,0.0,0.92069,0,2,7334,0.9999999285714337,-1.0,0.9842592388789126,6.947104561754606
11,9,2081,7239,20,9320,2,19,1,0,0.1,0.0,0.95,4.325708,4.623521,2171.667621,1.222222,0.287471,466.0,0.912884,0.925356,0,2,5158,1.0999999450000026,-0.85,1.7269579801841213,7.683711009974468
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,29.625336,0.270039,108.386956,0.0,0.0,353.75,10.364983,0.999857,0,8,2830,0.0,0.0,0.2390476086604159,4.694891650703657
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.015807,0.066632,8.595471,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06450602060943472,2.261291216321585
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,19.99384,0.150046,21.406593,2.0,0.573913,120.666667,0.0,0.999998,0,1,98,0.9999996666667778,-1.0,0.13980194157518006,3.109355245911455
7,12,11057,1817,19,12874,0,19,0,0,0.0,0.0,1.0,1.131838,16.786855,13906.583804,0.583333,6.085305,677.578947,0.0,0.929974,0,5,9240,0.9999999473684238,-1.0,2.8784597013389734,9.540189567744703
5,4,5335,358,9,5693,0,9,0,0,0.0,0.0,1.0,5.27612,1.705799,1112.939054,1.25,14.902235,632.555556,0.0,0.914762,0,1,4977,0.9999998888889013,-1.0,0.9953972476105892,7.015657709834435
13,13,2723,9445,26,12168,2,25,0,0,0.076923,0.0,0.961538,3.010631,8.636063,4066.257207,1.0,0.288301,468.0,0.48952,0.834932,0,0,6722,1.0384614985207115,-0.884615,2.2655126227138176,8.31072414634665
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.012016,1.976253,625.484182,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0906651267982679,6.440123525813072
5,6,7608,584,11,8192,0,11,0,0,0.0,0.0,1.0,3.106355,3.541128,3426.524013,0.833333,13.027397,744.727273,0.0,0.790518,0,1,7024,0.9999999090909174,-1.0,1.513175439342422,8.139593417392964
4,1,5147,66,5,5213,0,5,0,0,0.0,0.0,1.0,2.007214,2.491015,2630.013541,4.0,77.984848,1042.6,0.0,0.90446,0,3,5081,0.99999980000004,-1.0,1.2501925248767731,7.875124427739325
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.010612,1.978999,626.35314,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0915873380479737,6.441509603773704
472,598,48669,6534136,1070,6582805,0,0,0,0,0.0,0.0,0.0,0.690606,1549.363892,9533799.300904,0.789298,0.007448,6152.154206,0.001197,0.0,1,126,6485467,0.0,0.0,7.346244951391614,16.07035396853467
